,Experiment name:,GSR15_nofilter_OD
'0:2:55.7,61,0.2319
'0:2:55.8,61,0.2319
'0:2:55.9,61,0.2319
'0:2:56.0,61,0.2320
'0:2:56.1,61,0.2319
'0:2:56.2,61,0.2319
'0:2:56.3,61,0.2318
'0:2:56.4,61,0.2319
'0:2:56.5,61,0.2319
'0:2:56.6,61,0.2319
'0:2:56.7,61,0.2318
'0:2:56.8,61,0.2318
'0:2:56.9,61,0.2318
'0:2:57.0,61,0.2317
'0:2:57.1,61,0.2318
'0:2:57.2,61,0.2318
'0:2:57.3,61,0.2318
'0:2:57.4,61,0.2317
'0:2:57.5,61,0.2317
'0:2:57.6,61,0.2318
'0:2:57.7,61,0.2317
'0:2:57.8,61,0.2317
'0:2:57.9,61,0.2317
'0:2:58.0,61,0.2317
'0:2:58.1,61,0.2317
'0:2:58.2,61,0.2317
'0:2:58.3,61,0.2317
'0:2:58.4,61,0.2317
'0:2:58.5,61,0.2317
'0:2:58.6,61,0.2316
'0:2:58.7,61,0.2316
'0:2:58.8,61,0.2316
'0:2:58.9,61,0.2317
'0:2:59.0,61,0.2317
'0:2:59.1,61,0.2317
'0:2:59.2,61,0.2317
'0:2:59.3,61,0.2317
'0:2:59.4,61,0.2316
'0:2:59.5,61,0.2316
'0:2:59.6,61,0.2316
'0:2:59.7,61,0.2316
'0:2:59.8,61,0.2316
'0:2:59.9,61,0.2316
'0:3:0,61,0.2315
'0:3:0.1,61,0.2315
'0:3:0.2,61,0.2316
'0:3:0.3,61,0.2315
'0:3:0.4,61,0.2315
'0:3:0.5,61,0.2315
'0:3:0.6,61,0.2315
'0:3:0.7,61,0.2315
'0:3:0.8,61,0.2315
'0:3:0.9,61,0.2315
'0:3:1.0,61,0.2315
'0:3:1.1,61,0.2315
'0:3:1.2,61,0.2316
'0:3:1.3,61,0.2314
'0:3:1.4,61,0.2315
'0:3:1.5,61,0.2315
'0:3:1.6,61,0.2315
'0:3:1.7,61,0.2315
'0:3:1.8,61,0.2315
'0:3:1.9,61,0.2315
'0:3:2.0,61,0.2315
'0:3:2.1,61,0.2315
'0:3:2.2,61,0.2315
'0:3:2.3,59,0.2315
'0:3:2.4,59,0.2315
'0:3:2.5,59,0.2314
'0:3:2.6,59,0.2314
'0:3:2.7,59,0.2314
'0:3:2.8,59,0.2314
'0:3:2.9,59,0.2314
'0:3:3.0,59,0.2315
'0:3:3.1,59,0.2315
'0:3:3.2,59,0.2314
'0:3:3.3,59,0.2314
'0:3:3.4,59,0.2314
'0:3:3.5,58,0.2314
'0:3:3.6,58,0.2314
'0:3:3.7,58,0.2313
'0:3:3.8,58,0.2314
'0:3:3.9,58,0.2314
'0:3:4.0,58,0.2313
'0:3:4.1,58,0.2313
'0:3:4.2,58,0.2314
'0:3:4.3,58,0.2313
'0:3:4.4,58,0.2312
'0:3:4.5,57,0.2312
'0:3:4.6,57,0.2314
'0:3:4.7,57,0.2313
'0:3:4.8,57,0.2312
'0:3:4.9,57,0.2312
'0:3:5.0,57,0.2313
'0:3:5.1,57,0.2313
'0:3:5.2,57,0.2313
'0:3:5.3,57,0.2312
'0:3:5.4,57,0.2312
'0:3:5.5,57,0.2313
'0:3:5.6,57,0.2314
'0:3:5.7,57,0.2314
'0:3:5.8,57,0.2313
'0:3:5.9,57,0.2314
'0:3:6.0,57,0.2314
'0:3:6.1,57,0.2314
'0:3:6.2,57,0.2313
'0:3:6.3,57,0.2313
'0:3:6.4,57,0.2313
'0:3:6.5,57,0.2313
'0:3:6.6,57,0.2312
'0:3:6.7,57,0.2313
'0:3:6.8,57,0.2312
'0:3:6.9,57,0.2312
'0:3:7.0,57,0.2312
'0:3:7.1,57,0.2311
'0:3:7.2,57,0.2312
'0:3:7.3,57,0.2312
'0:3:7.4,57,0.2311
'0:3:7.5,57,0.2310
'0:3:7.6,56,0.2309
'0:3:7.7,56,0.2309
'0:3:7.8,56,0.2308
'0:3:7.9,56,0.2308
'0:3:8.0,56,0.2310
'0:3:8.1,56,0.2310
'0:3:8.2,56,0.2308
'0:3:8.3,56,0.2308
'0:3:8.4,56,0.2308
'0:3:8.5,56,0.2308
'0:3:8.6,56,0.2308
'0:3:8.7,56,0.2308
'0:3:8.8,56,0.2309
'0:3:8.9,56,0.2308
'0:3:9.0,56,0.2308
'0:3:9.1,56,0.2308
'0:3:9.2,56,0.2308
'0:3:9.3,56,0.2308
'0:3:9.4,56,0.2307
'0:3:9.5,56,0.2307
'0:3:9.6,56,0.2308
'0:3:9.7,55,0.2308
'0:3:9.8,55,0.2308
'0:3:9.9,55,0.2307
'0:3:10.0,55,0.2307
'0:3:10.1,55,0.2307
'0:3:10.2,55,0.2307
'0:3:10.3,55,0.2306
'0:3:10.4,55,0.2307
'0:3:10.5,55,0.2306
'0:3:10.6,55,0.2306
'0:3:10.7,55,0.2306
'0:3:10.8,56,0.2307
'0:3:10.9,56,0.2306
'0:3:11.0,56,0.2305
'0:3:11.1,56,0.2306
'0:3:11.2,56,0.2307
'0:3:11.3,56,0.2305
'0:3:11.4,56,0.2305
'0:3:11.5,56,0.2306
'0:3:11.6,56,0.2306
'0:3:11.7,56,0.2306
'0:3:11.8,57,0.2306
'0:3:11.9,57,0.2306
'0:3:12.0,57,0.2305
'0:3:12.1,57,0.2306
'0:3:12.2,57,0.2306
'0:3:12.3,57,0.2306
'0:3:12.4,57,0.2305
'0:3:12.5,57,0.2306
'0:3:12.6,57,0.2307
'0:3:12.7,57,0.2306
'0:3:12.8,58,0.2306
'0:3:12.9,58,0.2306
'0:3:13.0,58,0.2306
'0:3:13.1,58,0.2305
'0:3:13.2,58,0.2305
'0:3:13.3,58,0.2305
'0:3:13.4,58,0.2305
'0:3:13.5,58,0.2304
'0:3:13.6,58,0.2305
'0:3:13.7,58,0.2304
'0:3:13.8,58,0.2305
'0:3:13.9,57,0.2306
'0:3:14.0,57,0.2305
'0:3:14.1,57,0.2305
'0:3:14.2,57,0.2305
'0:3:14.3,57,0.2305
'0:3:14.4,57,0.2305
'0:3:14.5,57,0.2304
'0:3:14.6,57,0.2304
'0:3:14.7,57,0.2305
'0:3:14.8,57,0.2305
'0:3:14.9,58,0.2304
'0:3:15.0,58,0.2304
'0:3:15.1,58,0.2303
'0:3:15.2,58,0.2305
'0:3:15.3,58,0.2305
'0:3:15.4,58,0.2303
'0:3:15.5,58,0.2304
'0:3:15.6,58,0.2305
'0:3:15.7,58,0.2304
'0:3:15.8,58,0.2303
'0:3:15.9,58,0.2304
'0:3:16.0,58,0.2304
'0:3:16.1,58,0.2303
'0:3:16.2,58,0.2303
'0:3:16.3,58,0.2303
'0:3:16.4,58,0.2303
'0:3:16.5,58,0.2303
'0:3:16.6,58,0.2303
'0:3:16.7,58,0.2303
'0:3:16.8,58,0.2302
'0:3:16.9,58,0.2303
'0:3:17.0,57,0.2303
'0:3:17.1,57,0.2302
'0:3:17.2,57,0.2302
'0:3:17.3,57,0.2303
'0:3:17.4,57,0.2303
'0:3:17.5,57,0.2302
'0:3:17.6,57,0.2302
'0:3:17.7,57,0.2302
'0:3:17.8,57,0.2302
'0:3:17.9,57,0.2302
'0:3:18.0,57,0.2302
'0:3:18.1,57,0.2302
'0:3:18.2,57,0.2301
'0:3:18.3,57,0.2301
'0:3:18.4,57,0.2301
'0:3:18.5,57,0.2301
'0:3:18.6,57,0.2301
'0:3:18.7,57,0.2302
'0:3:18.8,57,0.2302
'0:3:18.9,57,0.2301
'0:3:19.0,57,0.2301
'0:3:19.1,57,0.2302
'0:3:19.2,57,0.2301
'0:3:19.3,57,0.2301
'0:3:19.4,57,0.2301
'0:3:19.5,57,0.2301
'0:3:19.6,57,0.2301
'0:3:19.7,57,0.2301
'0:3:19.8,57,0.2301
'0:3:19.9,57,0.2301
'0:3:20.0,57,0.2300
'0:3:20.1,57,0.2301
'0:3:20.2,57,0.2302
'0:3:20.3,57,0.2300
'0:3:20.4,57,0.2300
'0:3:20.5,57,0.2301
'0:3:20.6,57,0.2301
'0:3:20.7,57,0.2300
'0:3:20.8,57,0.2300
'0:3:20.9,57,0.2300
'0:3:21.0,57,0.2299
'0:3:21.1,57,0.2299
'0:3:21.2,57,0.2300
'0:3:21.3,57,0.2298
'0:3:21.4,57,0.2298
'0:3:21.5,57,0.2298
'0:3:21.6,57,0.2298
'0:3:21.7,57,0.2298
'0:3:21.8,57,0.2298
'0:3:21.9,57,0.2297
'0:3:22.0,57,0.2297
'0:3:22.1,57,0.2297
'0:3:22.2,57,0.2298
'0:3:22.3,57,0.2298
'0:3:22.4,57,0.2297
'0:3:22.5,57,0.2297
'0:3:22.6,57,0.2297
'0:3:22.7,57,0.2297
'0:3:22.8,57,0.2297
'0:3:22.9,57,0.2296
'0:3:23.0,57,0.2297
'0:3:23.1,57,0.2296
'0:3:23.2,57,0.2297
'0:3:23.3,57,0.2297
'0:3:23.4,57,0.2296
'0:3:23.5,57,0.2296
'0:3:23.6,57,0.2296
'0:3:23.7,57,0.2296
'0:3:23.8,57,0.2296
'0:3:23.9,57,0.2296
'0:3:24.0,57,0.2296
'0:3:24.1,57,0.2295
'0:3:24.2,57,0.2294
'0:3:24.3,57,0.2296
'0:3:24.4,57,0.2296
'0:3:24.5,57,0.2294
'0:3:24.6,57,0.2295
'0:3:24.7,57,0.2295
'0:3:24.8,57,0.2294
'0:3:24.9,57,0.2294
'0:3:25.0,57,0.2294
'0:3:25.1,57,0.2293
'0:3:25.2,57,0.2293
'0:3:25.3,57,0.2293
'0:3:25.4,57,0.2293
'0:3:25.5,57,0.2293
'0:3:25.6,57,0.2293
'0:3:25.7,57,0.2293
'0:3:25.8,57,0.2294
'0:3:25.9,57,0.2294
'0:3:26.0,57,0.2294
'0:3:26.1,57,0.2293
'0:3:26.2,57,0.2294
'0:3:26.3,58,0.2294
'0:3:26.4,58,0.2293
'0:3:26.5,58,0.2294
'0:3:26.6,58,0.2297
'0:3:26.7,58,0.2297
'0:3:26.8,58,0.2295
'0:3:26.9,58,0.2296
'0:3:27.0,58,0.2296
'0:3:27.1,58,0.2296
'0:3:27.2,58,0.2295
'0:3:27.3,58,0.2294
'0:3:27.4,58,0.2293
'0:3:27.5,58,0.2292
'0:3:27.6,58,0.2293
'0:3:27.7,58,0.2292
'0:3:27.8,58,0.2291
'0:3:27.9,58,0.2291
'0:3:28.0,58,0.2291
'0:3:28.1,58,0.2289
'0:3:28.2,59,0.2289
'0:3:28.3,59,0.2289
'0:3:28.4,59,0.2288
'0:3:28.5,59,0.2288
'0:3:28.6,59,0.2289
'0:3:28.7,59,0.2288
'0:3:28.8,59,0.2288
'0:3:28.9,59,0.2288
'0:3:29.0,59,0.2288
'0:3:29.1,59,0.2288
'0:3:29.2,60,0.2288
'0:3:29.3,60,0.2288
'0:3:29.4,60,0.2288
'0:3:29.5,60,0.2288
'0:3:29.6,60,0.2288
'0:3:29.7,60,0.2288
'0:3:29.8,60,0.2288
'0:3:29.9,60,0.2288
'0:3:30.0,60,0.2289
'0:3:30.1,60,0.2289
'0:3:30.2,60,0.2289
'0:3:30.3,60,0.2289
'0:3:30.4,60,0.2290
'0:3:30.5,60,0.2289
'0:3:30.6,60,0.2289
'0:3:30.7,60,0.2288
'0:3:30.8,60,0.2288
'0:3:30.9,60,0.2287
'0:3:31.0,60,0.2288
'0:3:31.1,61,0.2287
'0:3:31.2,61,0.2288
'0:3:31.3,61,0.2287
'0:3:31.4,61,0.2288
'0:3:31.5,61,0.2288
'0:3:31.6,61,0.2288
'0:3:31.7,61,0.2288
'0:3:31.8,61,0.2288
'0:3:31.9,61,0.2288
'0:3:32.0,62,0.2289
'0:3:32.1,62,0.2288
'0:3:32.2,62,0.2288
'0:3:32.3,62,0.2287
'0:3:32.4,62,0.2287
'0:3:32.5,62,0.2287
'0:3:32.6,62,0.2288
'0:3:32.7,62,0.2287
'0:3:32.8,62,0.2286
'0:3:32.9,62,0.2287
'0:3:33.0,62,0.2287
'0:3:33.1,62,0.2287
'0:3:33.2,62,0.2288
'0:3:33.3,62,0.2287
'0:3:33.4,62,0.2287
'0:3:33.5,62,0.2287
'0:3:33.6,62,0.2288
'0:3:33.7,62,0.2287
'0:3:33.8,62,0.2287
'0:3:33.9,62,0.2287
'0:3:34.0,62,0.2288
'0:3:34.1,62,0.2287
'0:3:34.2,62,0.2287
'0:3:34.3,62,0.2287
'0:3:34.4,62,0.2287
'0:3:34.5,62,0.2287
'0:3:34.6,62,0.2287
'0:3:34.7,62,0.2286
'0:3:34.8,62,0.2287
'0:3:34.9,63,0.2287
'0:3:35.0,63,0.2287
'0:3:35.1,63,0.2286
'0:3:35.2,63,0.2286
'0:3:35.3,63,0.2286
'0:3:35.4,63,0.2287
'0:3:35.5,63,0.2285
'0:3:35.6,63,0.2285
'0:3:35.7,63,0.2285
'0:3:35.8,63,0.2285
'0:3:35.9,63,0.2285
'0:3:36.0,63,0.2285
'0:3:36.1,63,0.2285
'0:3:36.2,63,0.2285
'0:3:36.3,63,0.2285
'0:3:36.4,63,0.2285
'0:3:36.5,63,0.2285
'0:3:36.6,63,0.2285
'0:3:36.7,63,0.2285
'0:3:36.8,63,0.2285
'0:3:36.9,63,0.2284
'0:3:37.0,63,0.2285
'0:3:37.1,63,0.2285
'0:3:37.2,63,0.2284
'0:3:37.3,63,0.2284
'0:3:37.4,63,0.2284
'0:3:37.5,63,0.2284
'0:3:37.6,63,0.2283
'0:3:37.7,63,0.2284
'0:3:37.8,63,0.2284
'0:3:37.9,63,0.2283
'0:3:38.0,63,0.2282
'0:3:38.1,63,0.2283
'0:3:38.2,63,0.2284
'0:3:38.3,63,0.2283
'0:3:38.4,63,0.2283
'0:3:38.5,63,0.2282
'0:3:38.6,63,0.2283
'0:3:38.7,62,0.2283
'0:3:38.8,62,0.2283
'0:3:38.9,62,0.2282
'0:3:39.0,62,0.2283
'0:3:39.1,62,0.2283
'0:3:39.2,62,0.2283
'0:3:39.3,62,0.2282
'0:3:39.4,62,0.2283
'0:3:39.5,62,0.2282
'0:3:39.6,62,0.2282
'0:3:39.7,62,0.2283
'0:3:39.8,62,0.2283
'0:3:39.9,62,0.2283
'0:3:40.0,62,0.2283
'0:3:40.1,62,0.2282
'0:3:40.2,62,0.2282
'0:3:40.3,62,0.2282
'0:3:40.4,62,0.2282
'0:3:40.5,62,0.2280
'0:3:40.6,62,0.2280
'0:3:40.7,62,0.2281
'0:3:40.8,62,0.2281
'0:3:40.9,62,0.2280
'0:3:41.0,62,0.2280
'0:3:41.1,62,0.2280
'0:3:41.2,62,0.2280
'0:3:41.3,62,0.2280
'0:3:41.4,62,0.2279
'0:3:41.5,62,0.2280
'0:3:41.6,62,0.2280
'0:3:41.7,62,0.2280
'0:3:41.8,62,0.2279
'0:3:41.9,62,0.2280
'0:3:42.0,62,0.2280
'0:3:42.1,62,0.2280
'0:3:42.2,62,0.2279
'0:3:42.3,62,0.2279
'0:3:42.4,62,0.2279
'0:3:42.5,62,0.2279
'0:3:42.6,62,0.2280
'0:3:42.7,62,0.2279
'0:3:42.8,62,0.2279
'0:3:42.9,62,0.2279
'0:3:43.0,62,0.2279
'0:3:43.1,62,0.2279
'0:3:43.2,62,0.2279
'0:3:43.3,62,0.2279
'0:3:43.4,62,0.2279
'0:3:43.5,62,0.2279
'0:3:43.6,62,0.2278
'0:3:43.7,62,0.2278
'0:3:43.8,62,0.2278
'0:3:43.9,59,0.2278
'0:3:44.0,59,0.2278
'0:3:44.1,59,0.2278
'0:3:44.2,59,0.2277
'0:3:44.3,59,0.2278
'0:3:44.4,59,0.2277
'0:3:44.5,59,0.2277
'0:3:44.6,59,0.2277
'0:3:44.7,59,0.2277
'0:3:44.8,59,0.2277
'0:3:44.9,59,0.2277
'0:3:45.0,58,0.2278
'0:3:45.1,58,0.2277
'0:3:45.2,58,0.2277
'0:3:45.3,58,0.2277
'0:3:45.4,58,0.2276
'0:3:45.5,58,0.2277
'0:3:45.6,58,0.2277
'0:3:45.7,58,0.2277
'0:3:45.8,58,0.2277
'0:3:45.9,58,0.2277
'0:3:46.0,58,0.2277
'0:3:46.1,57,0.2277
'0:3:46.2,57,0.2277
'0:3:46.3,57,0.2277
'0:3:46.4,57,0.2278
'0:3:46.5,57,0.2277
'0:3:46.6,57,0.2275
'0:3:46.7,57,0.2275
'0:3:46.8,57,0.2277
'0:3:46.9,57,0.2276
'0:3:47.0,57,0.2275
'0:3:47.1,57,0.2276
'0:3:47.2,57,0.2276
'0:3:47.3,57,0.2275
'0:3:47.4,57,0.2274
'0:3:47.5,57,0.2274
'0:3:47.6,57,0.2275
'0:3:47.7,57,0.2274
'0:3:47.8,57,0.2274
'0:3:47.9,57,0.2273
'0:3:48.0,57,0.2273
'0:3:48.1,57,0.2275
'0:3:48.2,57,0.2275
'0:3:48.3,57,0.2273
'0:3:48.4,57,0.2273
'0:3:48.5,57,0.2274
'0:3:48.6,57,0.2274
'0:3:48.7,57,0.2274
'0:3:48.8,57,0.2274
'0:3:48.9,57,0.2274
'0:3:49.0,57,0.2274
'0:3:49.1,56,0.2273
'0:3:49.2,56,0.2274
'0:3:49.3,56,0.2274
'0:3:49.4,56,0.2274
'0:3:49.5,56,0.2273
'0:3:49.6,56,0.2273
'0:3:49.7,56,0.2273
'0:3:49.8,56,0.2271
'0:3:49.9,56,0.2271
'0:3:50.0,56,0.2271
'0:3:50.1,56,0.2271
'0:3:50.2,56,0.2271
'0:3:50.3,56,0.2271
'0:3:50.4,56,0.2271
'0:3:50.5,56,0.2271
'0:3:50.6,56,0.2270
'0:3:50.7,56,0.2270
'0:3:50.8,56,0.2270
'0:3:50.9,56,0.2270
'0:3:51.0,56,0.2270
'0:3:51.1,56,0.2270
'0:3:51.2,56,0.2270
'0:3:51.3,56,0.2269
'0:3:51.4,56,0.2270
'0:3:51.5,56,0.2269
'0:3:51.6,56,0.2270
'0:3:51.7,56,0.2269
'0:3:51.8,56,0.2269
'0:3:51.9,56,0.2268
'0:3:52.0,56,0.2268
'0:3:52.1,58,0.2268
'0:3:52.2,58,0.2268
'0:3:52.3,58,0.2266
'0:3:52.4,58,0.2266
'0:3:52.5,58,0.2266
'0:3:52.6,58,0.2268
'0:3:52.7,58,0.2266
'0:3:52.8,58,0.2266
'0:3:52.9,58,0.2266
'0:3:53.0,58,0.2266
'0:3:53.1,59,0.2267
'0:3:53.2,59,0.2266
'0:3:53.3,59,0.2266
'0:3:53.4,59,0.2265
'0:3:53.5,59,0.2266
'0:3:53.6,59,0.2265
'0:3:53.7,59,0.2265
'0:3:53.8,59,0.2265
'0:3:53.9,59,0.2265
'0:3:54.0,59,0.2265
'0:3:54.1,60,0.2265
'0:3:54.2,60,0.2265
'0:3:54.3,60,0.2264
'0:3:54.4,60,0.2264
'0:3:54.5,60,0.2265
'0:3:54.6,60,0.2265
'0:3:54.7,60,0.2265
'0:3:54.8,60,0.2264
'0:3:54.9,60,0.2264
'0:3:55.0,60,0.2264
'0:3:55.1,60,0.2263
'0:3:55.2,60,0.2263
'0:3:55.3,60,0.2263
'0:3:55.4,60,0.2263
'0:3:55.5,60,0.2261
'0:3:55.6,60,0.2261
'0:3:55.7,60,0.2262
'0:3:55.8,60,0.2263
'0:3:55.9,60,0.2261
'0:3:56.0,60,0.2263
'0:3:56.1,60,0.2262
'0:3:56.2,60,0.2262
'0:3:56.3,60,0.2261
'0:3:56.4,60,0.2261
'0:3:56.5,60,0.2261
'0:3:56.6,60,0.2261
'0:3:56.7,60,0.2260
'0:3:56.8,60,0.2261
'0:3:56.9,60,0.2260
'0:3:57.0,60,0.2260
'0:3:57.1,60,0.2261
'0:3:57.2,60,0.2261
'0:3:57.3,60,0.2260
'0:3:57.4,60,0.2260
'0:3:57.5,60,0.2260
'0:3:57.6,60,0.2260
'0:3:57.7,60,0.2257
'0:3:57.8,60,0.2257
'0:3:57.9,60,0.2257
'0:3:58.0,60,0.2258
'0:3:58.1,60,0.2257
'0:3:58.2,60,0.2257
'0:3:58.3,60,0.2257
'0:3:58.4,60,0.2257
'0:3:58.5,60,0.2257
'0:3:58.6,60,0.2256
'0:3:58.7,60,0.2256
'0:3:58.8,60,0.2257
'0:3:58.9,60,0.2256
'0:3:59.0,60,0.2256
'0:3:59.1,60,0.2257
'0:3:59.2,60,0.2257
'0:3:59.3,60,0.2256
'0:3:59.4,60,0.2256
'0:3:59.5,60,0.2257
'0:3:59.6,60,0.2256
'0:3:59.7,60,0.2256
'0:3:59.8,60,0.2257
'0:3:59.9,60,0.2256
'0:4:0,60,0.2256
'0:4:0.1,60,0.2256
'0:4:0.2,60,0.2256
'0:4:0.3,60,0.2255
'0:4:0.4,60,0.2255
'0:4:0.5,60,0.2255
'0:4:0.6,60,0.2254
'0:4:0.7,60,0.2255
'0:4:0.8,60,0.2254
'0:4:0.9,60,0.2255
'0:4:1.0,60,0.2255
'0:4:1.1,60,0.2255
'0:4:1.2,60,0.2255
'0:4:1.3,60,0.2255
'0:4:1.4,60,0.2255
'0:4:1.5,60,0.2255
'0:4:1.6,60,0.2255
'0:4:1.7,60,0.2254
'0:4:1.8,60,0.2254
'0:4:1.9,60,0.2254
'0:4:2.0,60,0.2254
'0:4:2.1,60,0.2255
'0:4:2.2,60,0.2254
'0:4:2.3,60,0.2253
'0:4:2.4,60,0.2253
'0:4:2.5,60,0.2252
'0:4:2.6,60,0.2251
'0:4:2.7,60,0.2250
'0:4:2.8,60,0.2250
'0:4:2.9,60,0.2249
'0:4:3.0,60,0.2250
'0:4:3.1,60,0.2250
'0:4:3.2,60,0.2250
'0:4:3.3,60,0.2251
'0:4:3.4,60,0.2250
'0:4:3.5,60,0.2250
'0:4:3.6,60,0.2249
'0:4:3.7,60,0.2249
'0:4:3.8,60,0.2249
'0:4:3.9,60,0.2249
'0:4:4.0,60,0.2249
'0:4:4.1,60,0.2250
'0:4:4.2,60,0.2249
'0:4:4.3,60,0.2248
'0:4:4.4,60,0.2250
'0:4:4.5,60,0.2250
'0:4:4.6,60,0.2250
'0:4:4.7,60,0.2248
'0:4:4.8,60,0.2249
'0:4:4.9,60,0.2249
'0:4:5.0,60,0.2249
'0:4:5.1,60,0.2249
'0:4:5.2,60,0.2248
'0:4:5.3,60,0.2249
'0:4:5.4,60,0.2249
'0:4:5.5,60,0.2249
'0:4:5.6,60,0.2249
'0:4:5.7,60,0.2249
'0:4:5.8,60,0.2248
'0:4:5.9,60,0.2249
'0:4:6.0,60,0.2248
'0:4:6.1,60,0.2249
'0:4:6.2,60,0.2248
'0:4:6.3,60,0.2249
'0:4:6.4,60,0.2249
'0:4:6.5,60,0.2249
'0:4:6.6,60,0.2248
'0:4:6.7,60,0.2247
'0:4:6.8,60,0.2247
'0:4:6.9,60,0.2248
'0:4:7.0,60,0.2248
'0:4:7.1,60,0.2247
'0:4:7.2,60,0.2245
'0:4:7.3,60,0.2245
'0:4:7.4,60,0.2245
'0:4:7.5,60,0.2245
'0:4:7.6,60,0.2245
'0:4:7.7,60,0.2245
'0:4:7.8,60,0.2244
'0:4:7.9,60,0.2245
'0:4:8.0,60,0.2245
'0:4:8.1,60,0.2243
'0:4:8.2,60,0.2242
'0:4:8.3,60,0.2242
'0:4:8.4,60,0.2243
'0:4:8.5,60,0.2243
'0:4:8.6,60,0.2243
'0:4:8.7,60,0.2243
'0:4:8.8,60,0.2242
'0:4:8.9,60,0.2243
'0:4:9.0,60,0.2242
'0:4:9.1,60,0.2243
'0:4:9.2,60,0.2241
'0:4:9.3,60,0.2242
'0:4:9.4,60,0.2242
'0:4:9.5,60,0.2242
'0:4:9.6,60,0.2241
'0:4:9.7,60,0.2242
'0:4:9.8,60,0.2242
'0:4:9.9,60,0.2242
'0:4:10.0,60,0.2242
'0:4:10.1,60,0.2242
'0:4:10.2,60,0.2241
'0:4:10.3,60,0.2241
'0:4:10.4,60,0.2242
'0:4:10.5,60,0.2241
'0:4:10.6,60,0.2240
'0:4:10.7,60,0.2239
'0:4:10.8,60,0.2240
'0:4:10.9,60,0.2240
'0:4:11.0,60,0.2240
'0:4:11.1,60,0.2240
'0:4:11.2,60,0.2240
'0:4:11.3,60,0.2240
'0:4:11.4,60,0.2240
'0:4:11.5,60,0.2240
'0:4:11.6,60,0.2240
'0:4:11.7,60,0.2240
'0:4:11.8,60,0.2240
'0:4:11.9,60,0.2240
'0:4:12.0,60,0.2240
'0:4:12.1,60,0.2238
'0:4:12.2,60,0.2240
'0:4:12.3,60,0.2239
'0:4:12.4,60,0.2241
'0:4:12.5,60,0.2238
'0:4:12.6,60,0.2237
'0:4:12.7,60,0.2238
'0:4:12.8,60,0.2239
'0:4:12.9,60,0.2238
'0:4:13.0,60,0.2237
'0:4:13.1,60,0.2238
'0:4:13.2,60,0.2238
'0:4:13.3,60,0.2238
'0:4:13.4,60,0.2237
'0:4:13.5,60,0.2237
'0:4:13.6,60,0.2237
'0:4:13.7,60,0.2236
'0:4:13.8,60,0.2236
'0:4:13.9,60,0.2237
'0:4:14.0,60,0.2237
'0:4:14.1,60,0.2237
'0:4:14.2,60,0.2237
'0:4:14.3,60,0.2237
'0:4:14.4,60,0.2237
'0:4:14.5,60,0.2237
'0:4:14.6,60,0.2237
'0:4:14.7,60,0.2237
'0:4:14.8,60,0.2237
'0:4:14.9,60,0.2238
'0:4:15.0,60,0.2238
'0:4:15.1,60,0.2237
'0:4:15.2,60,0.2237
'0:4:15.3,60,0.2238
'0:4:15.4,60,0.2238
'0:4:15.5,60,0.2238
'0:4:15.6,60,0.2237
'0:4:15.7,60,0.2237
'0:4:15.8,60,0.2237
'0:4:15.9,60,0.2237
'0:4:16.0,60,0.2237
'0:4:16.1,60,0.2236
'0:4:16.2,60,0.2236
'0:4:16.3,60,0.2236
'0:4:16.4,60,0.2236
'0:4:16.5,60,0.2235
'0:4:16.6,60,0.2235
'0:4:16.7,60,0.2235
'0:4:16.8,60,0.2235
'0:4:16.9,60,0.2236
'0:4:17.0,60,0.2236
'0:4:17.1,60,0.2235
'0:4:17.2,60,0.2236
'0:4:17.3,60,0.2236
'0:4:17.4,60,0.2235
'0:4:17.5,60,0.2235
'0:4:17.6,60,0.2235
'0:4:17.7,60,0.2235
'0:4:17.8,60,0.2236
'0:4:17.9,61,0.2236
'0:4:18.0,61,0.2235
'0:4:18.1,61,0.2235
'0:4:18.2,61,0.2235
'0:4:18.3,61,0.2234
'0:4:18.4,61,0.2234
'0:4:18.5,61,0.2235
'0:4:18.6,61,0.2235
'0:4:18.7,61,0.2235
'0:4:18.8,61,0.2235
'0:4:18.9,60,0.2235
'0:4:19.0,60,0.2235
'0:4:19.1,60,0.2235
'0:4:19.2,60,0.2233
'0:4:19.3,60,0.2233
'0:4:19.4,60,0.2233
'0:4:19.5,60,0.2233
'0:4:19.6,60,0.2232
'0:4:19.7,60,0.2232
'0:4:19.8,61,0.2233
'0:4:19.9,61,0.2233
'0:4:20.0,61,0.2233
'0:4:20.1,61,0.2232
'0:4:20.2,61,0.2233
'0:4:20.3,61,0.2233
'0:4:20.4,61,0.2233
'0:4:20.5,61,0.2233
'0:4:20.6,61,0.2233
'0:4:20.7,61,0.2234
'0:4:20.8,61,0.2233
'0:4:20.9,61,0.2232
'0:4:21.0,61,0.2232
'0:4:21.1,61,0.2234
'0:4:21.2,61,0.2235
'0:4:21.3,61,0.2233
'0:4:21.4,61,0.2233
'0:4:21.5,61,0.2235
'0:4:21.6,61,0.2235
'0:4:21.7,61,0.2235
'0:4:21.8,61,0.2235
'0:4:21.9,61,0.2235
'0:4:22.0,61,0.2234
'0:4:22.1,61,0.2233
'0:4:22.2,61,0.2233
'0:4:22.3,61,0.2233
'0:4:22.4,61,0.2235
'0:4:22.5,61,0.2233
'0:4:22.6,61,0.2233
'0:4:22.7,61,0.2233
'0:4:22.8,61,0.2234
'0:4:22.9,61,0.2233
