,Experiment name:,GSR20_nofilter_OD
'0:2:55.7,60,1.3540
'0:2:55.8,60,1.3536
'0:2:55.9,60,1.3531
'0:2:56.0,60,1.3522
'0:2:56.1,60,1.3515
'0:2:56.2,60,1.3509
'0:2:56.3,60,1.3498
'0:2:56.4,60,1.3488
'0:2:56.5,60,1.3481
'0:2:56.6,61,1.3469
'0:2:56.7,61,1.3460
'0:2:56.8,61,1.3457
'0:2:56.9,61,1.3443
'0:2:57.0,61,1.3435
'0:2:57.1,61,1.3427
'0:2:57.2,61,1.3417
'0:2:57.3,61,1.3407
'0:2:57.4,61,1.3393
'0:2:57.5,61,1.3379
'0:2:57.6,61,1.3368
'0:2:57.7,61,1.3359
'0:2:57.8,61,1.3350
'0:2:57.9,61,1.3346
'0:2:58.0,61,1.3341
'0:2:58.1,61,1.3344
'0:2:58.2,61,1.3348
'0:2:58.3,61,1.3360
'0:2:58.4,61,1.3371
'0:2:58.5,61,1.3388
'0:2:58.6,61,1.3408
'0:2:58.7,61,1.3430
'0:2:58.8,61,1.3457
'0:2:58.9,61,1.3480
'0:2:59.0,61,1.3508
'0:2:59.1,61,1.3533
'0:2:59.2,61,1.3565
'0:2:59.3,61,1.3588
'0:2:59.4,61,1.3613
'0:2:59.5,61,1.3638
'0:2:59.6,61,1.3658
'0:2:59.7,61,1.3682
'0:2:59.8,61,1.3703
'0:2:59.9,61,1.3725
'0:3:0,61,1.3740
'0:3:0.1,61,1.3754
'0:3:0.2,61,1.3771
'0:3:0.3,61,1.3780
'0:3:0.4,61,1.3797
'0:3:0.5,61,1.3807
'0:3:0.6,61,1.3817
'0:3:0.7,61,1.3830
'0:3:0.8,61,1.3842
'0:3:0.9,61,1.3841
'0:3:1.0,61,1.3850
'0:3:1.1,61,1.3852
'0:3:1.2,61,1.3844
'0:3:1.3,61,1.3839
'0:3:1.4,61,1.3842
'0:3:1.5,61,1.3838
'0:3:1.6,61,1.3831
'0:3:1.7,61,1.3829
'0:3:1.8,61,1.3831
'0:3:1.9,61,1.3825
'0:3:2.0,61,1.3819
'0:3:2.1,61,1.3810
'0:3:2.2,61,1.3807
'0:3:2.3,61,1.3802
'0:3:2.4,61,1.3792
'0:3:2.5,61,1.3785
'0:3:2.6,61,1.3773
'0:3:2.7,61,1.3761
'0:3:2.8,61,1.3756
'0:3:2.9,61,1.3746
'0:3:3.0,61,1.3738
'0:3:3.1,61,1.3726
'0:3:3.2,61,1.3712
'0:3:3.3,61,1.3694
'0:3:3.4,61,1.3680
'0:3:3.5,61,1.3666
'0:3:3.6,61,1.3651
'0:3:3.7,61,1.3637
'0:3:3.8,61,1.3625
'0:3:3.9,61,1.3610
'0:3:4.0,61,1.3597
'0:3:4.1,61,1.3593
'0:3:4.2,61,1.3574
'0:3:4.3,61,1.3560
'0:3:4.4,61,1.3547
'0:3:4.5,61,1.3537
'0:3:4.6,61,1.3525
'0:3:4.7,61,1.3511
'0:3:4.8,61,1.3505
'0:3:4.9,61,1.3496
'0:3:5.0,61,1.3485
'0:3:5.1,61,1.3476
'0:3:5.2,61,1.3467
'0:3:5.3,61,1.3454
'0:3:5.4,60,1.3445
'0:3:5.5,60,1.3432
'0:3:5.6,60,1.3423
'0:3:5.7,60,1.3414
'0:3:5.8,60,1.3408
'0:3:5.9,60,1.3395
'0:3:6.0,60,1.3384
'0:3:6.1,60,1.3372
'0:3:6.2,60,1.3361
'0:3:6.3,60,1.3348
'0:3:6.4,60,1.3335
'0:3:6.5,60,1.3325
'0:3:6.6,60,1.3311
'0:3:6.7,60,1.3307
'0:3:6.8,60,1.3296
'0:3:6.9,60,1.3280
'0:3:7.0,60,1.3273
'0:3:7.1,60,1.3267
'0:3:7.2,60,1.3260
'0:3:7.3,60,1.3247
'0:3:7.4,60,1.3239
'0:3:7.5,60,1.3232
'0:3:7.6,60,1.3220
'0:3:7.7,60,1.3216
'0:3:7.8,60,1.3208
'0:3:7.9,60,1.3204
'0:3:8.0,60,1.3195
'0:3:8.1,60,1.3185
'0:3:8.2,60,1.3181
'0:3:8.3,60,1.3174
'0:3:8.4,60,1.3167
'0:3:8.5,60,1.3160
'0:3:8.6,60,1.3151
'0:3:8.7,60,1.3145
'0:3:8.8,60,1.3138
'0:3:8.9,60,1.3132
'0:3:9.0,60,1.3127
'0:3:9.1,60,1.3120
'0:3:9.2,60,1.3115
'0:3:9.3,60,1.3107
'0:3:9.4,60,1.3101
'0:3:9.5,60,1.3095
'0:3:9.6,60,1.3090
'0:3:9.7,60,1.3088
'0:3:9.8,60,1.3081
'0:3:9.9,60,1.3073
'0:3:10.0,60,1.3072
'0:3:10.1,60,1.3065
'0:3:10.2,60,1.3059
'0:3:10.3,60,1.3055
'0:3:10.4,60,1.3049
'0:3:10.5,60,1.3044
'0:3:10.6,60,1.3043
'0:3:10.7,60,1.3037
'0:3:10.8,60,1.3029
'0:3:10.9,60,1.3025
'0:3:11.0,60,1.3020
'0:3:11.1,60,1.3017
'0:3:11.2,60,1.3013
'0:3:11.3,60,1.3006
'0:3:11.4,60,1.3016
'0:3:11.5,60,1.2999
'0:3:11.6,60,1.2990
'0:3:11.7,60,1.2986
'0:3:11.8,60,1.2985
'0:3:11.9,60,1.2985
'0:3:12.0,60,1.2979
'0:3:12.1,60,1.2982
'0:3:12.2,60,1.2980
'0:3:12.3,60,1.2977
'0:3:12.4,60,1.2973
'0:3:12.5,60,1.2969
'0:3:12.6,60,1.2965
'0:3:12.7,60,1.2962
'0:3:12.8,60,1.2959
'0:3:12.9,60,1.2956
'0:3:13.0,60,1.2953
'0:3:13.1,60,1.2950
'0:3:13.2,60,1.2951
'0:3:13.3,60,1.2947
'0:3:13.4,60,1.2944
'0:3:13.5,60,1.2942
'0:3:13.6,60,1.2937
'0:3:13.7,60,1.2936
'0:3:13.8,60,1.2941
'0:3:13.9,60,1.2943
'0:3:14.0,60,1.2943
'0:3:14.1,60,1.2938
'0:3:14.2,60,1.2934
'0:3:14.3,60,1.2929
'0:3:14.4,60,1.2923
'0:3:14.5,60,1.2919
'0:3:14.6,60,1.2914
'0:3:14.7,60,1.2907
'0:3:14.8,60,1.2901
'0:3:14.9,60,1.2897
'0:3:15.0,60,1.2891
'0:3:15.1,60,1.2891
'0:3:15.2,60,1.2882
'0:3:15.3,60,1.2874
'0:3:15.4,60,1.2865
'0:3:15.5,60,1.2856
'0:3:15.6,60,1.2850
'0:3:15.7,60,1.2845
'0:3:15.8,60,1.2840
'0:3:15.9,60,1.2836
'0:3:16.0,60,1.2829
'0:3:16.1,60,1.2824
'0:3:16.2,60,1.2823
'0:3:16.3,60,1.2818
'0:3:16.4,60,1.2815
'0:3:16.5,60,1.2812
'0:3:16.6,60,1.2804
'0:3:16.7,60,1.2800
'0:3:16.8,60,1.2797
'0:3:16.9,60,1.2799
'0:3:17.0,60,1.2798
'0:3:17.1,60,1.2799
'0:3:17.2,60,1.2798
'0:3:17.3,60,1.2796
'0:3:17.4,60,1.2793
'0:3:17.5,60,1.2788
'0:3:17.6,60,1.2793
'0:3:17.7,60,1.2798
'0:3:17.8,60,1.2795
'0:3:17.9,60,1.2795
'0:3:18.0,60,1.2795
'0:3:18.1,60,1.2791
'0:3:18.2,60,1.2790
'0:3:18.3,60,1.2794
'0:3:18.4,60,1.2797
'0:3:18.5,60,1.2795
'0:3:18.6,60,1.2791
'0:3:18.7,60,1.2796
'0:3:18.8,60,1.2803
'0:3:18.9,60,1.2789
'0:3:19.0,60,1.2786
'0:3:19.1,60,1.2784
'0:3:19.2,60,1.2785
'0:3:19.3,60,1.2785
'0:3:19.4,60,1.2783
'0:3:19.5,60,1.2785
'0:3:19.6,60,1.2779
'0:3:19.7,60,1.2774
'0:3:19.8,60,1.2771
'0:3:19.9,60,1.2767
'0:3:20.0,60,1.2762
'0:3:20.1,60,1.2778
'0:3:20.2,60,1.2761
'0:3:20.3,60,1.2756
'0:3:20.4,60,1.2751
'0:3:20.5,60,1.2750
'0:3:20.6,60,1.2751
'0:3:20.7,60,1.2746
'0:3:20.8,60,1.2750
'0:3:20.9,60,1.2752
'0:3:21.0,60,1.2748
'0:3:21.1,60,1.2741
'0:3:21.2,60,1.2741
'0:3:21.3,60,1.2737
'0:3:21.4,60,1.2732
'0:3:21.5,60,1.2729
'0:3:21.6,60,1.2725
'0:3:21.7,60,1.2722
'0:3:21.8,60,1.2717
'0:3:21.9,60,1.2716
'0:3:22.0,60,1.2735
'0:3:22.1,60,1.2739
'0:3:22.2,60,1.2744
'0:3:22.3,60,1.2728
'0:3:22.4,60,1.2713
'0:3:22.5,60,1.2702
'0:3:22.6,60,1.2691
'0:3:22.7,60,1.2682
'0:3:22.8,60,1.2675
'0:3:22.9,60,1.2671
'0:3:23.0,60,1.2665
'0:3:23.1,60,1.2660
'0:3:23.2,60,1.2656
'0:3:23.3,60,1.2651
'0:3:23.4,60,1.2642
'0:3:23.5,60,1.2639
'0:3:23.6,60,1.2641
'0:3:23.7,60,1.2633
'0:3:23.8,60,1.2627
'0:3:23.9,60,1.2623
'0:3:24.0,60,1.2619
'0:3:24.1,60,1.2610
'0:3:24.2,60,1.2606
'0:3:24.3,60,1.2605
'0:3:24.4,60,1.2597
'0:3:24.5,60,1.2593
'0:3:24.6,60,1.2587
'0:3:24.7,60,1.2582
'0:3:24.8,60,1.2576
'0:3:24.9,60,1.2567
'0:3:25.0,60,1.2562
'0:3:25.1,60,1.2561
'0:3:25.2,60,1.2559
'0:3:25.3,60,1.2553
'0:3:25.4,60,1.2547
'0:3:25.5,60,1.2541
'0:3:25.6,60,1.2532
'0:3:25.7,60,1.2527
'0:3:25.8,60,1.2523
'0:3:25.9,60,1.2519
'0:3:26.0,60,1.2517
'0:3:26.1,60,1.2510
'0:3:26.2,61,1.2506
'0:3:26.3,61,1.2502
'0:3:26.4,61,1.2500
'0:3:26.5,61,1.2495
'0:3:26.6,61,1.2495
'0:3:26.7,61,1.2490
'0:3:26.8,61,1.2486
'0:3:26.9,61,1.2483
'0:3:27.0,61,1.2483
'0:3:27.1,61,1.2480
'0:3:27.2,60,1.2480
'0:3:27.3,60,1.2480
'0:3:27.4,60,1.2482
'0:3:27.5,60,1.2485
'0:3:27.6,60,1.2489
'0:3:27.7,60,1.2496
'0:3:27.8,60,1.2501
'0:3:27.9,60,1.2508
'0:3:28.0,60,1.2522
'0:3:28.1,60,1.2534
'0:3:28.2,60,1.2543
'0:3:28.3,60,1.2552
'0:3:28.4,60,1.2559
'0:3:28.5,60,1.2565
'0:3:28.6,60,1.2571
'0:3:28.7,60,1.2579
'0:3:28.8,60,1.2583
'0:3:28.9,60,1.2593
'0:3:29.0,60,1.2602
'0:3:29.1,60,1.2608
'0:3:29.2,60,1.2616
'0:3:29.3,60,1.2619
'0:3:29.4,60,1.2625
'0:3:29.5,60,1.2626
'0:3:29.6,60,1.2628
'0:3:29.7,60,1.2635
'0:3:29.8,60,1.2637
'0:3:29.9,60,1.2637
'0:3:30.0,60,1.2641
'0:3:30.1,60,1.2642
'0:3:30.2,60,1.2638
'0:3:30.3,60,1.2636
'0:3:30.4,60,1.2634
'0:3:30.5,60,1.2634
'0:3:30.6,60,1.2633
'0:3:30.7,60,1.2634
'0:3:30.8,60,1.2631
'0:3:30.9,60,1.2630
'0:3:31.0,60,1.2628
'0:3:31.1,60,1.2627
'0:3:31.2,60,1.2627
'0:3:31.3,60,1.2626
'0:3:31.4,60,1.2625
'0:3:31.5,60,1.2628
'0:3:31.6,60,1.2631
'0:3:31.7,60,1.2640
'0:3:31.8,60,1.2647
'0:3:31.9,60,1.2660
'0:3:32.0,60,1.2670
'0:3:32.1,60,1.2676
'0:3:32.2,60,1.2683
'0:3:32.3,60,1.2690
'0:3:32.4,60,1.2701
'0:3:32.5,60,1.2710
'0:3:32.6,60,1.2721
'0:3:32.7,60,1.2731
'0:3:32.8,60,1.2740
'0:3:32.9,60,1.2747
'0:3:33.0,60,1.2755
'0:3:33.1,60,1.2764
'0:3:33.2,60,1.2768
'0:3:33.3,60,1.2772
'0:3:33.4,60,1.2777
'0:3:33.5,60,1.2781
'0:3:33.6,60,1.2784
'0:3:33.7,60,1.2788
'0:3:33.8,60,1.2788
'0:3:33.9,60,1.2794
'0:3:34.0,60,1.2802
'0:3:34.1,60,1.2798
'0:3:34.2,60,1.2796
'0:3:34.3,60,1.2794
'0:3:34.4,60,1.2790
'0:3:34.5,60,1.2788
'0:3:34.6,60,1.2788
'0:3:34.7,60,1.2786
'0:3:34.8,60,1.2784
'0:3:34.9,60,1.2781
'0:3:35.0,60,1.2780
'0:3:35.1,60,1.2779
'0:3:35.2,60,1.2776
'0:3:35.3,60,1.2774
'0:3:35.4,60,1.2768
'0:3:35.5,60,1.2761
'0:3:35.6,60,1.2757
'0:3:35.7,60,1.2750
'0:3:35.8,60,1.2744
'0:3:35.9,60,1.2740
'0:3:36.0,60,1.2736
'0:3:36.1,60,1.2734
'0:3:36.2,60,1.2727
'0:3:36.3,60,1.2719
'0:3:36.4,60,1.2709
'0:3:36.5,60,1.2703
'0:3:36.6,60,1.2699
'0:3:36.7,60,1.2691
'0:3:36.8,60,1.2685
'0:3:36.9,60,1.2677
'0:3:37.0,60,1.2668
'0:3:37.1,60,1.2659
'0:3:37.2,60,1.2651
'0:3:37.3,60,1.2641
'0:3:37.4,60,1.2635
'0:3:37.5,60,1.2634
'0:3:37.6,60,1.2629
'0:3:37.7,60,1.2621
'0:3:37.8,60,1.2613
'0:3:37.9,60,1.2604
'0:3:38.0,60,1.2600
'0:3:38.1,60,1.2593
'0:3:38.2,60,1.2586
'0:3:38.3,60,1.2579
'0:3:38.4,60,1.2574
'0:3:38.5,60,1.2573
'0:3:38.6,60,1.2568
'0:3:38.7,60,1.2563
'0:3:38.8,60,1.2560
'0:3:38.9,60,1.2554
'0:3:39.0,60,1.2550
'0:3:39.1,60,1.2550
'0:3:39.2,60,1.2545
'0:3:39.3,60,1.2541
'0:3:39.4,60,1.2534
'0:3:39.5,60,1.2527
'0:3:39.6,60,1.2521
'0:3:39.7,60,1.2517
'0:3:39.8,60,1.2512
'0:3:39.9,60,1.2512
'0:3:40.0,60,1.2510
'0:3:40.1,60,1.2512
'0:3:40.2,60,1.2516
'0:3:40.3,60,1.2517
'0:3:40.4,60,1.2523
'0:3:40.5,60,1.2532
'0:3:40.6,60,1.2538
'0:3:40.7,60,1.2547
'0:3:40.8,60,1.2557
'0:3:40.9,60,1.2565
'0:3:41.0,60,1.2574
'0:3:41.1,60,1.2592
'0:3:41.2,60,1.2605
'0:3:41.3,60,1.2606
'0:3:41.4,60,1.2615
'0:3:41.5,60,1.2624
'0:3:41.6,60,1.2635
'0:3:41.7,60,1.2642
'0:3:41.8,60,1.2648
'0:3:41.9,60,1.2655
'0:3:42.0,60,1.2664
'0:3:42.1,60,1.2666
'0:3:42.2,60,1.2672
'0:3:42.3,60,1.2676
'0:3:42.4,60,1.2681
'0:3:42.5,60,1.2686
'0:3:42.6,60,1.2688
'0:3:42.7,60,1.2686
'0:3:42.8,60,1.2687
'0:3:42.9,60,1.2685
'0:3:43.0,60,1.2682
'0:3:43.1,60,1.2681
'0:3:43.2,60,1.2679
'0:3:43.3,60,1.2676
'0:3:43.4,60,1.2676
'0:3:43.5,60,1.2671
'0:3:43.6,60,1.2669
'0:3:43.7,60,1.2665
'0:3:43.8,60,1.2659
'0:3:43.9,61,1.2657
'0:3:44.0,61,1.2651
'0:3:44.1,61,1.2644
'0:3:44.2,61,1.2641
'0:3:44.3,61,1.2636
'0:3:44.4,61,1.2631
'0:3:44.5,61,1.2629
'0:3:44.6,61,1.2625
'0:3:44.7,61,1.2623
'0:3:44.8,61,1.2620
'0:3:44.9,61,1.2617
'0:3:45.0,61,1.2614
'0:3:45.1,61,1.2600
'0:3:45.2,61,1.2591
'0:3:45.3,61,1.2584
'0:3:45.4,61,1.2582
'0:3:45.5,61,1.2574
'0:3:45.6,61,1.2570
'0:3:45.7,61,1.2562
'0:3:45.8,61,1.2565
'0:3:45.9,61,1.2555
'0:3:46.0,61,1.2544
'0:3:46.1,61,1.2534
'0:3:46.2,61,1.2528
'0:3:46.3,61,1.2523
'0:3:46.4,61,1.2518
'0:3:46.5,61,1.2517
'0:3:46.6,61,1.2518
'0:3:46.7,61,1.2510
'0:3:46.8,61,1.2499
'0:3:46.9,61,1.2490
'0:3:47.0,61,1.2484
'0:3:47.1,61,1.2475
'0:3:47.2,61,1.2471
'0:3:47.3,61,1.2462
'0:3:47.4,61,1.2455
'0:3:47.5,61,1.2454
'0:3:47.6,61,1.2454
'0:3:47.7,61,1.2459
'0:3:47.8,61,1.2461
'0:3:47.9,61,1.2464
'0:3:48.0,61,1.2473
'0:3:48.1,61,1.2479
'0:3:48.2,61,1.2491
'0:3:48.3,61,1.2497
'0:3:48.4,61,1.2503
'0:3:48.5,61,1.2513
'0:3:48.6,61,1.2525
'0:3:48.7,61,1.2536
'0:3:48.8,61,1.2552
'0:3:48.9,61,1.2556
'0:3:49.0,61,1.2567
'0:3:49.1,61,1.2577
'0:3:49.2,61,1.2585
'0:3:49.3,61,1.2598
'0:3:49.4,61,1.2615
'0:3:49.5,61,1.2621
'0:3:49.6,61,1.2627
'0:3:49.7,61,1.2635
'0:3:49.8,61,1.2641
'0:3:49.9,61,1.2654
'0:3:50.0,61,1.2658
'0:3:50.1,61,1.2662
'0:3:50.2,61,1.2665
'0:3:50.3,61,1.2667
'0:3:50.4,61,1.2667
'0:3:50.5,61,1.2665
'0:3:50.6,61,1.2667
'0:3:50.7,61,1.2670
'0:3:50.8,61,1.2668
'0:3:50.9,61,1.2667
'0:3:51.0,61,1.2664
'0:3:51.1,61,1.2665
'0:3:51.2,61,1.2661
'0:3:51.3,61,1.2660
'0:3:51.4,61,1.2661
'0:3:51.5,61,1.2660
'0:3:51.6,61,1.2664
'0:3:51.7,61,1.2668
'0:3:51.8,60,1.2672
'0:3:51.9,60,1.2681
'0:3:52.0,60,1.2693
'0:3:52.1,60,1.2705
'0:3:52.2,60,1.2720
'0:3:52.3,60,1.2739
'0:3:52.4,60,1.2758
'0:3:52.5,60,1.2781
'0:3:52.6,60,1.2808
'0:3:52.7,60,1.2834
'0:3:52.8,60,1.2859
'0:3:52.9,60,1.2886
'0:3:53.0,60,1.2912
'0:3:53.1,60,1.2938
'0:3:53.2,60,1.2969
'0:3:53.3,60,1.2992
'0:3:53.4,60,1.3017
'0:3:53.5,60,1.3049
'0:3:53.6,60,1.3069
'0:3:53.7,60,1.3090
'0:3:53.8,60,1.3106
'0:3:53.9,60,1.3124
'0:3:54.0,60,1.3141
'0:3:54.1,60,1.3165
'0:3:54.2,60,1.3191
'0:3:54.3,60,1.3196
'0:3:54.4,60,1.3206
'0:3:54.5,60,1.3216
'0:3:54.6,60,1.3224
'0:3:54.7,60,1.3235
'0:3:54.8,60,1.3247
'0:3:54.9,60,1.3259
'0:3:55.0,60,1.3261
'0:3:55.1,60,1.3263
'0:3:55.2,60,1.3269
'0:3:55.3,60,1.3276
'0:3:55.4,60,1.3276
'0:3:55.5,60,1.3281
'0:3:55.6,60,1.3280
'0:3:55.7,60,1.3278
'0:3:55.8,60,1.3279
'0:3:55.9,60,1.3275
'0:3:56.0,60,1.3269
'0:3:56.1,60,1.3267
'0:3:56.2,60,1.3264
'0:3:56.3,60,1.3253
'0:3:56.4,60,1.3248
'0:3:56.5,60,1.3244
'0:3:56.6,60,1.3237
'0:3:56.7,60,1.3231
'0:3:56.8,60,1.3225
'0:3:56.9,60,1.3217
'0:3:57.0,60,1.3206
'0:3:57.1,60,1.3199
'0:3:57.2,60,1.3192
'0:3:57.3,60,1.3181
'0:3:57.4,60,1.3169
'0:3:57.5,60,1.3159
'0:3:57.6,60,1.3149
'0:3:57.7,60,1.3139
'0:3:57.8,60,1.3128
'0:3:57.9,60,1.3114
'0:3:58.0,60,1.3100
'0:3:58.1,60,1.3090
'0:3:58.2,60,1.3082
'0:3:58.3,60,1.3073
'0:3:58.4,60,1.3063
'0:3:58.5,60,1.3052
'0:3:58.6,60,1.3042
'0:3:58.7,60,1.3032
'0:3:58.8,60,1.3022
'0:3:58.9,60,1.3015
'0:3:59.0,60,1.3008
'0:3:59.1,60,1.2999
'0:3:59.2,60,1.2995
'0:3:59.3,60,1.2988
'0:3:59.4,60,1.2982
'0:3:59.5,60,1.2977
'0:3:59.6,60,1.2981
'0:3:59.7,60,1.2980
'0:3:59.8,60,1.2972
'0:3:59.9,60,1.2962
'0:4:0,60,1.2961
'0:4:0.1,60,1.2955
'0:4:0.2,60,1.2948
'0:4:0.3,60,1.2946
'0:4:0.4,60,1.2945
'0:4:0.5,60,1.2953
'0:4:0.6,60,1.2950
'0:4:0.7,60,1.2943
'0:4:0.8,60,1.2944
'0:4:0.9,60,1.2937
'0:4:1.0,60,1.2921
'0:4:1.1,60,1.2923
'0:4:1.2,60,1.2926
'0:4:1.3,60,1.2919
'0:4:1.4,60,1.2909
'0:4:1.5,60,1.2909
'0:4:1.6,60,1.2899
'0:4:1.7,60,1.2890
'0:4:1.8,60,1.2884
'0:4:1.9,60,1.2882
'0:4:2.0,60,1.2875
'0:4:2.1,60,1.2871
'0:4:2.2,60,1.2871
'0:4:2.3,60,1.2868
'0:4:2.4,60,1.2861
'0:4:2.5,60,1.2857
'0:4:2.6,60,1.2849
'0:4:2.7,60,1.2850
'0:4:2.8,60,1.2844
'0:4:2.9,60,1.2833
'0:4:3.0,60,1.2822
'0:4:3.1,60,1.2817
'0:4:3.2,60,1.2812
'0:4:3.3,60,1.2807
'0:4:3.4,60,1.2798
'0:4:3.5,60,1.2798
'0:4:3.6,60,1.2790
'0:4:3.7,60,1.2783
'0:4:3.8,60,1.2775
'0:4:3.9,60,1.2770
'0:4:4.0,60,1.2766
'0:4:4.1,60,1.2757
'0:4:4.2,60,1.2750
'0:4:4.3,60,1.2745
'0:4:4.4,60,1.2739
'0:4:4.5,60,1.2738
'0:4:4.6,60,1.2732
'0:4:4.7,60,1.2727
'0:4:4.8,60,1.2722
'0:4:4.9,60,1.2718
'0:4:5.0,60,1.2710
'0:4:5.1,60,1.2707
'0:4:5.2,60,1.2701
'0:4:5.3,60,1.2696
'0:4:5.4,60,1.2690
'0:4:5.5,60,1.2682
'0:4:5.6,60,1.2676
'0:4:5.7,60,1.2669
'0:4:5.8,60,1.2664
'0:4:5.9,60,1.2656
'0:4:6.0,60,1.2649
'0:4:6.1,60,1.2646
'0:4:6.2,60,1.2644
'0:4:6.3,60,1.2636
'0:4:6.4,60,1.2631
'0:4:6.5,60,1.2626
'0:4:6.6,60,1.2620
'0:4:6.7,61,1.2613
'0:4:6.8,61,1.2606
'0:4:6.9,61,1.2603
'0:4:7.0,61,1.2595
'0:4:7.1,61,1.2587
'0:4:7.2,61,1.2585
'0:4:7.3,61,1.2578
'0:4:7.4,61,1.2575
'0:4:7.5,61,1.2568
'0:4:7.6,61,1.2564
'0:4:7.7,61,1.2561
'0:4:7.8,61,1.2555
'0:4:7.9,61,1.2546
'0:4:8.0,61,1.2541
'0:4:8.1,61,1.2536
'0:4:8.2,61,1.2534
'0:4:8.3,61,1.2532
'0:4:8.4,61,1.2531
'0:4:8.5,61,1.2530
'0:4:8.6,61,1.2533
'0:4:8.7,61,1.2535
'0:4:8.8,61,1.2541
'0:4:8.9,61,1.2545
'0:4:9.0,61,1.2552
'0:4:9.1,61,1.2554
'0:4:9.2,61,1.2555
'0:4:9.3,61,1.2559
'0:4:9.4,61,1.2563
'0:4:9.5,61,1.2568
'0:4:9.6,61,1.2573
'0:4:9.7,61,1.2577
'0:4:9.8,61,1.2578
'0:4:9.9,61,1.2582
'0:4:10.0,61,1.2583
'0:4:10.1,61,1.2585
'0:4:10.2,61,1.2589
'0:4:10.3,61,1.2595
'0:4:10.4,61,1.2596
'0:4:10.5,61,1.2599
'0:4:10.6,61,1.2600
'0:4:10.7,61,1.2604
'0:4:10.8,61,1.2610
'0:4:10.9,61,1.2614
'0:4:11.0,61,1.2616
'0:4:11.1,61,1.2614
'0:4:11.2,61,1.2611
'0:4:11.3,61,1.2611
'0:4:11.4,61,1.2611
'0:4:11.5,61,1.2613
'0:4:11.6,61,1.2611
'0:4:11.7,61,1.2609
'0:4:11.8,61,1.2608
'0:4:11.9,61,1.2606
'0:4:12.0,61,1.2604
'0:4:12.1,61,1.2602
'0:4:12.2,61,1.2600
'0:4:12.3,61,1.2596
'0:4:12.4,61,1.2593
'0:4:12.5,61,1.2592
'0:4:12.6,61,1.2588
'0:4:12.7,61,1.2583
'0:4:12.8,61,1.2578
'0:4:12.9,61,1.2574
'0:4:13.0,61,1.2571
'0:4:13.1,61,1.2565
'0:4:13.2,61,1.2563
'0:4:13.3,61,1.2556
'0:4:13.4,61,1.2549
'0:4:13.5,61,1.2546
'0:4:13.6,61,1.2543
'0:4:13.7,61,1.2534
'0:4:13.8,61,1.2527
'0:4:13.9,61,1.2522
'0:4:14.0,61,1.2518
'0:4:14.1,61,1.2520
'0:4:14.2,61,1.2528
'0:4:14.3,61,1.2518
'0:4:14.4,61,1.2509
'0:4:14.5,61,1.2506
'0:4:14.6,61,1.2498
'0:4:14.7,61,1.2490
'0:4:14.8,61,1.2487
'0:4:14.9,61,1.2484
'0:4:15.0,61,1.2479
'0:4:15.1,61,1.2469
'0:4:15.2,61,1.2465
'0:4:15.3,61,1.2456
'0:4:15.4,61,1.2453
'0:4:15.5,61,1.2452
'0:4:15.6,61,1.2449
'0:4:15.7,61,1.2444
'0:4:15.8,61,1.2438
'0:4:15.9,61,1.2434
'0:4:16.0,61,1.2431
'0:4:16.1,61,1.2429
'0:4:16.2,61,1.2426
'0:4:16.3,61,1.2419
'0:4:16.4,61,1.2415
'0:4:16.5,61,1.2408
'0:4:16.6,61,1.2404
'0:4:16.7,61,1.2397
'0:4:16.8,61,1.2396
'0:4:16.9,61,1.2393
'0:4:17.0,61,1.2385
'0:4:17.1,61,1.2380
'0:4:17.2,61,1.2375
'0:4:17.3,61,1.2369
'0:4:17.4,61,1.2370
'0:4:17.5,61,1.2378
'0:4:17.6,61,1.2369
'0:4:17.7,61,1.2359
'0:4:17.8,61,1.2354
'0:4:17.9,61,1.2350
'0:4:18.0,61,1.2346
'0:4:18.1,61,1.2343
'0:4:18.2,61,1.2339
'0:4:18.3,61,1.2341
'0:4:18.4,61,1.2339
'0:4:18.5,61,1.2345
'0:4:18.6,61,1.2331
'0:4:18.7,61,1.2335
'0:4:18.8,61,1.2339
'0:4:18.9,61,1.2329
'0:4:19.0,61,1.2321
'0:4:19.1,61,1.2317
'0:4:19.2,61,1.2310
'0:4:19.3,61,1.2307
'0:4:19.4,61,1.2306
'0:4:19.5,61,1.2300
'0:4:19.6,61,1.2294
'0:4:19.7,61,1.2298
'0:4:19.8,61,1.2294
'0:4:19.9,61,1.2288
'0:4:20.0,61,1.2288
'0:4:20.1,61,1.2283
'0:4:20.2,61,1.2282
'0:4:20.3,61,1.2280
'0:4:20.4,61,1.2277
'0:4:20.5,61,1.2282
'0:4:20.6,61,1.2283
'0:4:20.7,61,1.2283
'0:4:20.8,61,1.2285
'0:4:20.9,61,1.2289
'0:4:21.0,61,1.2295
'0:4:21.1,61,1.2300
'0:4:21.2,61,1.2306
'0:4:21.3,61,1.2311
'0:4:21.4,61,1.2318
'0:4:21.5,61,1.2325
'0:4:21.6,61,1.2331
'0:4:21.7,61,1.2337
'0:4:21.8,61,1.2345
'0:4:21.9,61,1.2351
'0:4:22.0,61,1.2361
'0:4:22.1,61,1.2371
'0:4:22.2,61,1.2381
'0:4:22.3,61,1.2386
'0:4:22.4,61,1.2391
'0:4:22.5,61,1.2397
'0:4:22.6,61,1.2406
'0:4:22.7,61,1.2413
'0:4:22.8,61,1.2422
'0:4:22.9,61,1.2432
